Original Order,Project,Sample Set,Sample Type,Level,Sample Name,Standard,Weight,Density,Sample ID,Vial,Injection Volume,Acquisition Time,Processing Time,Batch File,Method File,Name.Xanthophyll,R.Time.Xanthophyll,Area.Xanthophyll,Lutein Conversion,ug/g dry Lutein,AveLut,ug/g dry Lycopene,AveLyco,ug/g dry Zeta,AveZeta,ug/g dry Alpha,AveAlpha,ug/g dry Beta,AveBeta,ug/g dry Phytoene,AvePhytoene
222,Caro2019C,20190710.1,0:Unknown,0,90130,14337.56447,0.102,1.508396947,,38,50,2019/07/10 22:49:43,2019/11/27 13:07:40,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.551,124021,8.650074443,127.9190772,141.1492399,68.20026628,61.37993023,0,0,647.8767439,686.2093533,1431.586733,1540.302117,193.5314837,208.211838
265,Caro2019C,20190710.1,0:Unknown,0,90130,14337.56447,0.102,1.508396947,,88,50,2019/07/11 10:53:08,2019/11/27 13:08:28,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.531,149675,10.43936021,154.3794026,,54.55959417,,0,,724.5419627,,1649.0175,,222.8921924,
223,Caro2019C,20190710.1,0:Unknown,0,90131,14337.56447,0.098,1.665648855,,39,50,2019/07/10 23:06:32,2019/11/27 13:07:41,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.579,15428,1.076054447,18.28906997,18.32996787,0,0,0,0,0,0,0,0,0,0
266,Caro2019C,20190710.1,0:Unknown,0,90131,14337.56447,0.098,1.665648855,,89,50,2019/07/11 11:09:57,2019/11/27 13:08:30,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.565,15497,1.080866979,18.37086578,,0,,0,,0,,0,,0,
224,Caro2019C,20190710.1,0:Unknown,0,90132,14337.56447,0.1,1.723664122,,40,50,2019/07/10 23:23:21,2019/11/27 13:07:42,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.533,113162,7.892693368,136.0435238,145.2127145,0,0,0,0,0,0,0,0,0,0
267,Caro2019C,20190710.1,0:Unknown,0,90132,14337.56447,0.1,1.723664122,,90,50,2019/07/11 11:26:46,2019/11/27 13:08:33,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.522,128416,8.956611862,154.3819052,,0,,0,,0,,0,,0,
225,Caro2019C,20190710.1,0:Unknown,0,90133,14337.56447,0.098,1.700763359,,41,50,2019/07/10 23:40:11,2019/11/27 13:07:43,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.531,161921,11.29348017,195.9952782,187.3739359,0,0,0,0,0,0,50.76091419,48.49315921,0,0
268,Caro2019C,20190710.1,0:Unknown,0,90133,14337.56447,0.098,1.700763359,,91,50,2019/07/11 11:43:37,2019/11/27 13:08:34,Caro2019C\20190710.1\20190710.HPLC.1.lcb,Caro2019C\20190710.1\Carotenoid.lcm,Xanthophyll,2.525,147676,10.29993625,178.7525936,,0,,0,,0,,46.22540423,,0,
274,Caro2019C,20190717.1,0:Unknown,0,90134,13267.56925,0.1,1.778625954,,1,50,2019/07/17 10:50:40,2019/11/27 13:54:32,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.613,56478,4.25684607,75.71336903,67.00696166,0,0,0,0,0,0,40.89712364,42.05806733,0,0
317,Caro2019C,20190717.1,0:Unknown,0,90134,13267.56925,0.1,1.778625954,,51,50,2019/07/17 22:54:37,2019/11/27 13:55:15,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.555,43489,3.277842323,58.3005543,,0,,0,,0,,43.21901102,,0,
275,Caro2019C,20190717.1,0:Unknown,0,90135,13267.56925,0.098,1.795419847,,2,50,2019/07/17 11:07:31,2019/11/27 13:54:33,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.605,64303,4.846630065,88.79322257,81.23165178,58.77063816,66.61666542,0,0,0,0,142.197852,145.6278998,75.85183443,75.95194653
318,Caro2019C,20190717.1,0:Unknown,0,90135,13267.56925,0.098,1.795419847,,52,50,2019/07/17 23:11:25,2019/11/27 13:55:16,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.555,53351,4.021158587,73.67008098,,74.46269268,,0,,0,,149.0579476,,76.05205863,
276,Caro2019C,20190717.1,0:Unknown,0,90136,13267.56925,0.102,1.783206107,,3,50,2019/07/17 11:24:20,2019/11/27 13:54:34,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.609,116519,8.782241709,153.534775,144.784061,61.66216093,49.90911271,0,0,435.0439651,436.6001454,851.5125929,873.3570947,68.14514733,73.22941625
319,Caro2019C,20190717.1,0:Unknown,0,90136,13267.56925,0.102,1.783206107,,53,50,2019/07/17 23:28:17,2019/11/27 13:55:17,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.578,103237,7.781154037,136.033347,,38.15606449,,0,,438.1563256,,895.2015964,,78.31368516,
277,Caro2019C,20190717.1,0:Unknown,0,90137,13267.56925,0.099,1.781679389,,4,50,2019/07/17 11:41:11,2019/11/27 13:54:35,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.594,136341,10.27626067,184.9394124,179.030727,0,0,0,0,18.72440168,18.53585547,109.7772985,109.9794091,0,0
320,Caro2019C,20190717.1,0:Unknown,0,90137,13267.56925,0.099,1.781679389,,54,50,2019/07/17 23:45:06,2019/11/27 13:55:18,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.566,127629,9.619621925,173.1220416,,0,,0,,18.34730927,,110.1815198,,0,
278,Caro2019C,20190717.1,0:Unknown,0,90138,13267.56925,0.099,1.790839695,,5,50,2019/07/17 11:58:00,2019/11/27 13:54:36,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.601,97986,7.385376943,133.5962241,127.8678085,0,0,0,0,289.7079918,291.4845301,600.9689515,619.0063369,58.16356339,57.68909269
321,Caro2019C,20190717.1,0:Unknown,0,90138,13267.56925,0.099,1.790839695,,55,50,2019/07/18 00:01:56,2019/11/27 13:55:19,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.575,89583,6.752028073,122.1393928,,0,,0,,293.2610684,,637.0437223,,57.21462199,
279,Caro2019C,20190717.1,0:Unknown,0,90139,13267.56925,0.101,1.8,,6,50,2019/07/17 12:14:51,2019/11/27 13:54:37,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.59,120601,9.089909219,161.9983821,155.7421532,0,0,0,0,366.062264,367.6023105,555.8352131,565.7726433,88.33137047,88.04928607
322,Caro2019C,20190717.1,0:Unknown,0,90139,13267.56925,0.101,1.8,,56,50,2019/07/18 00:18:45,2019/11/27 13:55:20,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.569,111286,8.387821306,149.4859243,,0,,0,,369.1423569,,575.7100736,,87.76720168,
280,Caro2019C,20190717.1,0:Unknown,0,90140,13267.56925,0.1,1.8,,7,50,2019/07/17 12:31:42,2019/11/27 13:54:38,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.586,79231,5.971779648,107.4920337,102.8948841,0,0,0,0,28.45117994,28.22936086,85.78903784,86.34731644,0,0
323,Caro2019C,20190717.1,0:Unknown,0,90140,13267.56925,0.1,1.8,,57,50,2019/07/18 00:35:36,2019/11/27 13:55:21,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.567,72454,5.460985254,98.29773456,,0,,0,,28.00754178,,86.90559504,,0,
281,Caro2019C,20190717.1,0:Unknown,0,90141,13267.56925,0.102,1.784732824,,8,50,2019/07/17 12:48:32,2019/11/27 13:54:39,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.613,30534,2.301401216,40.26849307,35.63354125,0,0,0,0,14.99616934,14.52139835,105.7644704,105.4631227,21.93573869,20.85629409
324,Caro2019C,20190717.1,0:Unknown,0,90141,13267.56925,0.102,1.784732824,,58,50,2019/07/18 00:52:26,2019/11/27 13:55:22,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.579,23505,1.771613139,30.99858943,,0,,0,,14.04662736,,105.161775,,19.77684948,
282,Caro2019C,20190717.1,0:Unknown,0,90142,13267.56925,0.102,1.780152672,,9,50,2019/07/17 13:05:22,2019/11/27 13:54:40,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.623,22425,1.690211642,29.4983801,25.10881067,0,0,0,0,31.5543876,31.04334543,88.12813705,88.27151825,0,0
325,Caro2019C,20190717.1,0:Unknown,0,90142,13267.56925,0.102,1.780152672,,59,50,2019/07/18 01:09:15,2019/11/27 13:55:24,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.589,15751,1.187180538,20.71924125,,0,,0,,30.53230326,,88.41489945,,0,
283,Caro2019C,20190717.1,0:Unknown,0,90143,13267.56925,0.103,1.769465649,,10,50,2019/07/17 13:22:13,2019/11/27 13:54:41,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.603,34007,2.563167327,44.03336444,38.75303803,0,0,0,0,0,0,0,0,0,0
326,Caro2019C,20190717.1,0:Unknown,0,90143,13267.56925,0.103,1.769465649,,60,50,2019/07/18 01:26:04,2019/11/27 13:55:24,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.574,25851,1.94843528,33.47271162,,0,,0,,0,,0,,0,
284,Caro2019C,20190717.1,0:Unknown,0,90144,13267.56925,0.098,1.792366412,,11,50,2019/07/17 13:39:04,2019/11/27 13:54:42,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.614,34149,2.573870117,47.074677,41.33250104,0,0,0,0,148.856831,145.4002216,324.0528184,323.3566718,25.95868818,25.26529855
327,Caro2019C,20190717.1,0:Unknown,0,90144,13267.56925,0.098,1.792366412,,61,50,2019/07/18 01:42:54,2019/11/27 13:55:25,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.583,25818,1.945948012,35.59032507,,0,,0,,141.9436123,,322.6605251,,24.57190892,
285,Caro2019C,20190717.1,0:Unknown,0,90145,13267.56925,0.1,1.780152672,,12,50,2019/07/17 13:55:54,2019/11/27 13:54:43,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.586,55046,4.148913714,73.85699834,71.63508958,0,0,0,0,0,0,33.00393208,32.45113835,0,0
328,Caro2019C,20190717.1,0:Unknown,0,90145,13267.56925,0.1,1.780152672,,62,50,2019/07/18 01:59:44,2019/11/27 13:55:26,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.565,51734,3.899282457,69.41318083,,0,,0,,0,,31.89834463,,0,
286,Caro2019C,20190717.1,0:Unknown,0,90146,13267.56925,0.098,1.784732824,,13,50,2019/07/17 14:12:44,2019/11/27 13:54:44,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.581,131506,9.911838225,180.5100309,177.1765814,0,0,0,0,0,0,52.13413445,51.38947875,0,0
329,Caro2019C,20190717.1,0:Unknown,0,90146,13267.56925,0.098,1.784732824,,63,50,2019/07/18 02:16:34,2019/11/27 13:55:27,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.557,126649,9.545757603,173.8431319,,0,,0,,0,,50.64482306,,0,
287,Caro2019C,20190717.1,0:Unknown,0,90147,13267.56925,0.1,1.775572519,,14,50,2019/07/17 14:29:36,2019/11/27 13:54:45,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.587,76252,5.747247185,102.0465416,100.433914,0,0,0,0,0,0,0,0,0,0
330,Caro2019C,20190717.1,0:Unknown,0,90147,13267.56925,0.1,1.775572519,,64,50,2019/07/18 02:33:23,2019/11/27 13:55:29,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.558,73842,5.565601252,98.82128635,,0,,0,,0,,0,,0,
288,Caro2019C,20190717.1,0:Unknown,0,90148,13267.56925,0.099,1.795419847,,15,50,2019/07/17 14:46:26,2019/11/27 13:54:46,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.605,44552,3.357962501,60.8985103,58.87206836,118.6845698,120.4055077,0,0,0,0,158.4479399,160.0246689,276.3984798,275.8804215
331,Caro2019C,20190717.1,0:Unknown,0,90148,13267.56925,0.099,1.795419847,,65,50,2019/07/18 02:50:12,2019/11/27 13:55:30,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.575,41587,3.134485242,56.84562641,,122.1264456,,0,,0,,161.601398,,275.3623631,
289,Caro2019C,20190717.1,0:Unknown,0,90149,13267.56925,0.098,1.783206107,,16,50,2019/07/17 15:03:17,2019/11/27 13:54:47,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.604,54884,4.13670349,75.27137679,73.40207268,239.05012,241.6737288,0,0,0,0,361.6081706,363.8217119,265.5906726,264.9323703
332,Caro2019C,20190717.1,0:Unknown,0,90149,13267.56925,0.098,1.783206107,,66,50,2019/07/18 03:07:03,2019/11/27 13:55:31,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.58,52158,3.931240081,71.53276858,,244.2973376,,0,,0,,366.0352532,,264.274068,
290,Caro2019C,20190717.1,0:Unknown,0,90150,13267.56925,0.099,1.772519084,,17,50,2019/07/17 15:20:06,2019/11/27 13:54:48,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.604,87276,6.57814543,117.7766496,112.5872493,40.91198825,40.69337354,0,0,485.2220913,481.0582908,1391.861817,1394.11139,240.3385323,239.3041608
333,Caro2019C,20190717.1,0:Unknown,0,90150,13267.56925,0.099,1.772519084,,67,50,2019/07/18 03:23:55,2019/11/27 13:55:32,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.576,79585,5.99846125,107.3978489,,40.47475883,,0,,476.8944903,,1396.360962,,238.2697894,
291,Caro2019C,20190717.1,0:Unknown,0,90151,13267.56925,0.103,1.783206107,,18,50,2019/07/17 15:36:55,2019/11/27 13:54:49,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.598,104212,7.8546415,135.9848999,134.8261601,89.85191953,90.67987042,0,0,345.6189356,344.5136961,1304.999372,1316.732265,107.0607713,107.1090521
334,Caro2019C,20190717.1,0:Unknown,0,90151,13267.56925,0.103,1.783206107,,68,50,2019/07/18 03:40:44,2019/11/27 13:55:33,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.575,102436,7.72078126,133.6674203,,91.50782132,,0,,343.4084567,,1328.465158,,107.1573329,
292,Caro2019C,20190717.1,0:Unknown,0,90152,13267.56925,0.099,1.777099237,,19,50,2019/07/17 15:53:45,2019/11/27 13:54:50,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.6,55109,4.153662135,74.56030111,75.30984123,0,0,0,0,168.5680567,170.7544409,781.7338217,803.1836577,100.6954394,103.3783601
335,Caro2019C,20190717.1,0:Unknown,0,90152,13267.56925,0.099,1.777099237,,69,50,2019/07/18 03:57:34,2019/11/27 13:55:34,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.574,56217,4.237174041,76.05938136,,0,,0,,172.9408251,,824.6334937,,106.0612808,
293,Caro2019C,20190717.1,0:Unknown,0,90153,13267.56925,0.099,1.795419847,,20,50,2019/07/17 16:10:36,2019/11/27 13:54:50,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.604,78212,5.894975828,106.9086525,105.0571749,95.24072104,95.87906734,0,0,489.9519715,489.9635903,1500.053659,1503.737477,83.58235791,84.19063222
336,Caro2019C,20190717.1,0:Unknown,0,90153,13267.56925,0.099,1.795419847,,70,50,2019/07/18 04:14:25,2019/11/27 13:55:35,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.578,75503,5.690793739,103.2056972,,96.51741364,,0,,489.975209,,1507.421296,,84.79890653,
294,Caro2019C,20190717.1,0:Unknown,0,90154,13267.56925,0.098,1.770992366,,21,50,2019/07/17 16:27:26,2019/11/27 13:54:51,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.603,119370,8.997126587,162.5902296,162.8204194,113.4399537,114.8932818,0,0,582.0095497,588.8198969,1117.97979,1127.379431,89.77535918,91.41324769
337,Caro2019C,20190717.1,0:Unknown,0,90154,13267.56925,0.098,1.770992366,,71,50,2019/07/18 04:31:15,2019/11/27 13:55:36,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.576,119708,9.02260224,163.0506091,,116.3466099,,0,,595.6302441,,1136.779073,,93.0511362,
295,Caro2019C,20190717.1,0:Unknown,0,90155,13267.56925,0.1,1.781679389,,22,50,2019/07/17 16:44:16,2019/11/27 13:54:52,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.6,27934,2.105434649,37.5120952,34.82834342,0,0,0,0,66.68220088,66.44383913,189.0013895,188.8798586,0,0
338,Caro2019C,20190717.1,0:Unknown,0,90155,13267.56925,0.1,1.781679389,,72,50,2019/07/18 04:48:06,2019/11/27 13:55:37,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.579,23937,1.804173738,32.14459164,,0,,0,,66.20547739,,188.7583277,,0,
296,Caro2019C,20190717.1,0:Unknown,0,90156,13267.56925,0.097,1.767938931,,23,50,2019/07/17 17:01:06,2019/11/27 13:54:53,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.618,11215,0.84529425,15.40648055,14.13302469,0,0,0,0,0,0,0,0,0,0
339,Caro2019C,20190717.1,0:Unknown,0,90156,13267.56925,0.097,1.767938931,,73,50,2019/07/18 05:04:57,2019/11/27 13:55:38,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.594,9361,0.705555014,12.85956883,,0,,0,,0,,0,,0,
297,Caro2019C,20190717.1,0:Unknown,0,90157,13267.56925,0.102,1.783206107,,24,50,2019/07/17 17:17:56,2019/11/27 13:54:54,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.583,187857,14.15911208,247.5354425,252.2013479,0,0,0,0,0,0,38.53160334,39.05011049,0,0
340,Caro2019C,20190717.1,0:Unknown,0,90157,13267.56925,0.102,1.783206107,,74,50,2019/07/18 05:21:47,2019/11/27 13:55:40,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.56,194939,14.69289486,256.8672534,,0,,0,,0,,39.56861763,,0,
298,Caro2019C,20190717.1,0:Unknown,0,90158,13267.56925,0.103,1.772519084,,25,50,2019/07/17 17:34:48,2019/11/27 13:54:55,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.583,61502,4.635513775,79.7722003,76.35961763,0,0,0,0,0,0,0,0,0,0
341,Caro2019C,20190717.1,0:Unknown,0,90158,13267.56925,0.103,1.772519084,,75,50,2019/07/18 05:38:37,2019/11/27 13:55:41,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.56,56240,4.238907592,72.94703497,,0,,0,,0,,0,,0,
300,Caro2019C,20190717.1,0:Unknown,0,90159,13267.56925,0.102,1.772519084,,26,50,2019/07/17 18:08:27,2019/11/27 13:54:57,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.58,129149,9.734186995,169.1571786,168.007189,0,0,0,0,24.20217226,23.46214481,135.7590191,133.4858905,21.28528528,20.91723623
343,Caro2019C,20190717.1,0:Unknown,0,90159,13267.56925,0.102,1.772519084,,76,50,2019/07/18 06:12:13,2019/11/27 13:55:43,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.559,127393,9.60183419,166.8571994,,0,,0,,22.72211735,,131.2127619,,20.54918718,
301,Caro2019C,20190717.1,0:Unknown,0,90160,13267.56925,0.103,1.767938931,,27,50,2019/07/17 18:25:18,2019/11/27 13:54:58,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.58,109415,8.24680075,141.5518457,139.3661139,0,0,0,0,218.0673359,213.2482469,855.8922031,849.2017551,73.48690298,73.53865159
344,Caro2019C,20190717.1,0:Unknown,0,90160,13267.56925,0.103,1.767938931,,77,50,2019/07/18 06:29:03,2019/11/27 13:55:45,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.566,106036,7.992119584,137.1803821,,0,,0,,208.4291578,,842.5113071,,73.59040019,
302,Caro2019C,20190717.1,0:Unknown,0,90162,13267.56925,0.102,1.767938931,,28,50,2019/07/17 18:42:07,2019/11/27 13:55:00,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.588,94783,7.143961207,123.8243837,121.603506,86.79320746,86.08252659,0,0,540.5982147,531.754549,1387.450241,1372.725821,111.5716708,110.2378377
345,Caro2019C,20190717.1,0:Unknown,0,90162,13267.56925,0.102,1.767938931,,78,50,2019/07/18 06:45:54,2019/11/27 13:55:46,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.568,91383,6.887697234,119.3826283,,85.37184572,,0,,522.9108833,,1358.001402,,108.9040047,
303,Caro2019C,20190717.1,0:Unknown,0,90163,13267.56925,0.097,1.760305344,,29,50,2019/07/17 18:58:57,2019/11/27 13:55:01,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.59,74652,5.626652375,102.1095489,98.32619395,50.21630858,49.73073699,0,0,285.2712536,284.3213114,733.795777,733.802616,88.91157646,89.17556326
346,Caro2019C,20190717.1,0:Unknown,0,90163,13267.56925,0.097,1.760305344,,79,50,2019/07/18 07:02:43,2019/11/27 13:55:47,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.58,69120,5.209695817,94.54283902,,49.24516541,,0,,283.3713693,,733.8094551,,89.43955007,
304,Caro2019C,20190717.1,0:Unknown,0,90164,13267.56925,0.098,1.760305344,,30,50,2019/07/17 19:15:47,2019/11/27 13:55:01,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.579,142913,10.77160385,193.4827737,194.0960678,70.18764868,68.68961359,33.17609573,33.93628254,888.0389932,892.0741433,2506.167355,2516.537169,344.8242565,347.2029711
347,Caro2019C,20190717.1,0:Unknown,0,90164,13267.56925,0.098,1.760305344,,80,50,2019/07/18 07:19:33,2019/11/27 13:55:48,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.574,143819,10.83989066,194.7093618,,67.19157849,,34.69646935,,896.1092934,,2526.906984,,349.5816856,
305,Caro2019C,20190717.1,0:Unknown,0,90165,13267.56925,0.101,1.764885496,,31,50,2019/07/17 19:32:37,2019/11/27 13:55:02,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.575,141543,10.66834455,186.4198669,183.1377667,0,0,0,0,188.7563219,185.8245582,534.9191137,529.7905028,86.85843738,86.67339121
348,Caro2019C,20190717.1,0:Unknown,0,90165,13267.56925,0.101,1.764885496,,81,50,2019/07/18 07:36:22,2019/11/27 13:55:49,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.568,136559,10.29269171,179.8556665,,0,,0,,182.8927945,,524.661892,,86.48834503,
306,Caro2019C,20190717.1,0:Unknown,0,90166,13267.56925,0.097,1.769465649,,32,50,2019/07/17 19:49:27,2019/11/27 13:55:03,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.576,51546,3.885112566,70.87188895,66.85504528,0,0,0,0,0,0,0,0,0,0
349,Caro2019C,20190717.1,0:Unknown,0,90166,13267.56925,0.097,1.769465649,,82,50,2019/07/18 07:53:12,2019/11/27 13:55:51,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.572,45703,3.444715392,62.83820162,,0,,0,,0,,0,,0,
307,Caro2019C,20190717.1,0:Unknown,0,90167,13267.56925,0.098,1.764885496,,33,50,2019/07/17 20:06:16,2019/11/27 13:55:04,Caro2019C\20190717.1\20190717.HPLC.1.lcb,Caro2019C\20190717.1\Carotenoid.lcm,Xanthophyll,2.582,82936,6.251032006,112.5750584,110.0992107,73.59538791,73.23975628,0,0,774.8208877,773.3664629,1893.357036,1898.963664,91.99457423,91.67830641
